Interval=	0,001 s
ExcelDateTime=	4,3941476575610264e+004	20.04.2020 11:26:16,132727
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1
Range=	1000,0 mV
UnitName=	mV
TopValue=	100,00
BottomValue=	-100,00
33,825	-59,69664
33,826	-59,26594
33,827	-59,77906
33,828	-60,09336
33,829	-60,46336
33,83	-60,69961
33,831	-60,62453
33,832	-60,69641
33,833	-64,23102
33,834	-100,4791
33,835	-64,53851
33,836	-57,10508
33,837	-57,36281
33,838	-57,84008
33,839	-58,23203
33,84	-58,33742
33,841	-58,76523
33,842	-58,52977
33,843	-58,79813
33,844	-58,99281
33,845	-58,76164
33,846	-58,49188
33,847	-59,17094
33,848	-59,27656
33,849	-59,29695
33,85	-59,62766
33,851	-59,56188
33,852	-59,91602
33,853	-60,15875
33,854	-59,90875
33,855	-60
33,856	-60,39437
33,857	-59,82883
33,858	-59,53477
33,859	-59,49086
33,86	-59,16774
33,861	-59,21531
33,862	-58,90352
33,863	-58,64476
33,864	-58,7193
33,865	-58,50945
33,866	-58,02133
33,867	-58,52109
33,868	-58,72
33,869	-58,93109
33,87	-59,03344
33,871	-59,15524
33,872	-59,37594
33,873	-59,65883
33,874	-59,4568
33,875	-59,5543
33,876	-59,77679
33,877	-59,23344
33,878	-58,96172
33,879	-58,76516
33,88	-58,46805
33,881	-58,36633
33,882	-58,05812
33,883	-57,77797
33,884	-58,01328
33,885	-57,80719
33,886	-57,45664
33,887	-58,09281
33,888	-58,29875
33,889	-58,4389
33,89	-58,65758
33,891	-58,79781
33,892	-58,76945
33,893	-58,97601
33,894	-58,7525
33,895	-58,91078
33,896	-59,21586
33,897	-58,68547
33,898	-58,1707
33,899	-58,00867
33,9	-57,73781
33,901	-57,8157
33,902	-57,29648
33,903	-57,02672
33,904	-57,02109
33,905	-56,57828
33,906	-55,9139
33,907	-55,7043
33,908	-55,18148
33,909	-54,26609
33,91	-53,37352
33,911	-51,83242
33,912	-50,52188
33,913	-49,13547
33,914	-47,35219
33,915	-45,53797
33,916	-43,79375
33,917	-41,22883
33,918	-38,52703
33,919	-35,2332
33,92	-30,53062
33,921	-24,2618
33,922	-17,18031
33,923	-9,309688
33,924	-0,035625
33,925	8,481172
33,926	15,32828
33,927	19,10273
33,928	21,80422
