Interval=	0,001 s
ExcelDateTime=	4,3941476707988732e+004	20.04.2020 11:26:27,570227
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1
Range=	1000,0 mV
UnitName=	mV
TopValue=	100,00
BottomValue=	-100,00
45,2625	-62,08242
45,2635	-61,66696
45,2645	-61,69008
45,2655	-61,66351
45,2665	-61,46297
45,2675	-61,42899
45,2685	-61,98398
45,2695	-61,96891
45,2705	-62,30055
45,2715	-62,4132
45,2725	-62,48273
45,2735	-62,93453
45,2745	-62,93109
45,2755	-63,02234
45,2765	-63,19117
45,2775	-63,19875
45,2785	-62,95726
45,2795	-62,83078
45,2805	-62,61578
45,2815	-62,48109
45,2825	-62,35953
45,2835	-61,86781
45,2845	-61,84562
45,2855	-61,48976
45,2865	-61,34492
45,2875	-61,32679
45,2885	-61,84266
45,2895	-61,87813
45,2905	-62,12805
45,2915	-62,39742
45,2925	-62,63844
45,2935	-62,89242
45,2945	-62,9332
45,2955	-63,2568
45,2965	-63,30016
45,2975	-63,13148
45,2985	-62,77899
45,2995	-62,64914
45,3005	-62,18422
45,3015	-61,8957
45,3025	-61,92195
45,3035	-61,5443
45,3045	-61,54266
45,3055	-61,31609
45,3065	-60,94422
45,3075	-61,06242
45,3085	-61,56516
45,3095	-61,46149
45,3105	-61,79523
45,3115	-61,98304
45,3125	-62,13445
45,3135	-62,45266
45,3145	-62,21797
45,3155	-62,31398
45,3165	-62,41149
45,3175	-62,49633
45,3185	-62,06414
45,3195	-62,03781
45,3205	-61,83195
45,3215	-61,71476
45,3225	-61,36508
45,3235	-60,9264
45,3245	-60,98187
45,3255	-60,77648
45,3265	-60,41055
45,3275	-60,30008
45,3285	-60,66719
45,3295	-60,68055
45,3305	-61,05367
45,3315	-60,92054
45,3325	-61,03156
45,3335	-61,49086
45,3345	-61,59258
45,3355	-61,4832
45,3365	-61,67422
45,3375	-61,56125
45,3385	-61,11664
45,3395	-61,02305
45,3405	-60,68492
45,3415	-60,29274
45,3425	-60,07828
45,3435	-59,45195
45,3445	-59,61976
45,3455	-59,15992
45,3465	-59,08453
45,3475	-59,01266
45,3485	-59,46602
45,3495	-59,42852
45,3505	-59,66328
45,3515	-59,78781
45,3525	-59,75695
45,3535	-60,21414
45,3545	-60,24
45,3555	-60,29344
45,3565	-60,40672
45,3575	-60,3493
45,3585	-60,00867
45,3595	-59,87281
45,3605	-59,61312
45,3615	-59,31172
45,3625	-59,28563
45,3635	-58,75305
45,3645	-58,58273
45,3655	-58,3
45,3665	-58,03594
45,3675	-57,88929
45,3685	-58,47211
45,3695	-58,48453
45,3705	-58,52813
45,3715	-58,53359
45,3725	-58,56969
45,3735	-59,05961
45,3745	-58,95906
45,3755	-59,12914
45,3765	-59,32305
45,3775	-59,22805
45,3785	-58,72313
45,3795	-58,56102
45,3805	-58,31602
45,3815	-57,97789
45,3825	-57,91719
45,3835	-57,4457
45,3845	-57,31633
45,3855	-57,03086
45,3865	-56,85352
45,3875	-56,85797
45,3885	-57,23328
45,3895	-57,09719
45,3905	-57,46766
45,3915	-57,38445
45,3925	-57,46937
45,3935	-57,82922
45,3945	-57,86547
45,3955	-58,00446
45,3965	-58,21836
45,3975	-58,09359
45,3985	-57,70594
45,3995	-57,59055
45,4005	-57,37133
45,4015	-57,0382
45,4025	-56,91984
45,4035	-56,40446
45,4045	-56,31086
45,4055	-56,02008
45,4065	-55,89828
45,4075	-55,76328
45,4085	-56,11508
45,4095	-55,96664
45,4105	-56,33953
45,4115	-56,31992
45,4125	-56,37242
