Interval=	0,001 s
ExcelDateTime=	4,3941476891871840e+004	20.04.2020 11:26:43,457727
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1
Range=	1000,0 mV
UnitName=	mV
TopValue=	100,00
BottomValue=	-100,00
61,15	14,77906
61,151	13,96594
61,152	13,15555
61,153	12,34914
61,154	11,39437
61,155	10,26328
61,156	9,562968
61,157	8,603438
61,158	7,446562
61,159	7,16375
61,16	6,666719
61,161	5,957969
61,162	5,723828
61,163	5,0875
61,164	4,5
61,165	3,945625
61,166	3,042109
61,167	2,655469
61,168	2,119141
61,169	0,9136719
61,17	-0,1641406
61,171	-0,8569531
61,172	-1,803516
61,173	-2,685625
61,174	-3,936406
61,175	-5,125859
61,176	-5,94
61,177	-6,963047
61,178	-8,112578
61,179	-8,788828
61,18	-9,498828
61,181	-10,20367
61,182	-10,78766
61,183	-11,63797
61,184	-12,18555
61,185	-12,84555
61,186	-13,74898
61,187	-14,62734
61,188	-15,02383
61,189	-16,39852
61,19	-17,59445
61,191	-18,51242
61,192	-19,65391
61,193	-20,65094
61,194	-21,84563
61,195	-23,08852
61,196	-24,17398
61,197	-25,4157
61,198	-26,54789
61,199	-27,02141
61,2	-27,56305
61,201	-28,55031
61,202	-29,33281
61,203	-29,98273
61,204	-30,4932
61,205	-31,02086
61,206	-32,10242
61,207	-32,69555
61,208	-33,38172
61,209	-34,47281
61,21	-35,67258
61,211	-36,85023
61,212	-37,7775
61,213	-38,4825
61,214	-39,59813
61,215	-41,01414
61,216	-41,64844
61,217	-42,6325
61,218	-43,8007
61,219	-44,26281
61,22	-44,66617
61,221	-45,10938
61,222	-45,53797
61,223	-45,98227
61,224	-46,36734
61,225	-46,65383
61,226	-47,37203
61,227	-47,84258
61,228	-47,96039
61,229	-48,7132
61,23	-49,58984
61,231	-50,27039
61,232	-50,83867
61,233	-51,45352
61,234	-52,21633
61,235	-53,01508
61,236	-53,3282
61,237	-54,13063
61,238	-54,65133
61,239	-54,57601
61,24	-54,63617
61,241	-54,93094
61,242	-54,91437
61,243	-55,22946
61,244	-55,40563
61,245	-55,37985
61,246	-55,69305
61,247	-55,57734
61,248	-55,60492
61,249	-56,34727
61,25	-56,94141
61,251	-57,25125
61,252	-57,65203
61,253	-57,86555
61,254	-58,35508
61,255	-59,10977
61,256	-59,29852
61,257	-59,63008
61,258	-59,99899
61,259	-59,97375
61,26	-59,7168
61,261	-59,69242
61,262	-59,50828
61,263	-59,51484
61,264	-59,38641
61,265	-59,11813
61,266	-59,36031
61,267	-59,20305
61,268	-58,93851
61,269	-59,62648
61,27	-59,88039
61,271	-60,05086
61,272	-60,13117
61,273	-60,41961
61,274	-60,66914
61,275	-61,3632
61,276	-61,29594
61,277	-61,42117
61,278	-61,87492
61,279	-61,58367
61,28	-61,27703
61,281	-61,37805
61,282	-61,20313
61,283	-61,03883
61,284	-61,07547
61,285	-60,83906
61,286	-60,95789
61,287	-60,77391
61,288	-60,50258
61,289	-60,72961
61,29	-61,19492
61,291	-61,3007
61,292	-61,47836
61,293	-61,45531
61,294	-61,67219
61,295	-62,23929
61,296	-62,26664
61,297	-62,77695
61,298	-63,05086
61,299	-62,62094
61,3	-62,34633
61,301	-62,15602
61,302	-61,86555
61,303	-61,7236
61,304	-61,4843
61,305	-61,22867
61,306	-61,42047
61,307	-61,19766
61,308	-60,84305
61,309	-60,99953
61,31	-61,3425
61,311	-61,51625
61,312	-61,73438
61,313	-61,76406
61,314	-62,00711
61,315	-62,42274
61,316	-62,38219
61,317	-62,56875
61,318	-63,05625
61,319	-62,82352
61,32	-62,54695
61,321	-62,13984
61,322	-61,79352
61,323	-61,66984
61,324	-61,42445
61,325	-61,01398
61,326	-61,16164
61,327	-60,81047
61,328	-60,47367
61,329	-60,81969
61,33	-61,24821
61,331	-61,23531
61,332	-61,35492
61,333	-61,42648
61,334	-61,50477
61,335	-62,22321
61,336	-62,30851
61,337	-62,18602
61,338	-62,68438
61,339	-62,42172
61,34	-62,03586
61,341	-61,78063
61,342	-61,37234
61,343	-61,34172
61,344	-61,18133
61,345	-60,67015
61,346	-60,82797
61,347	-60,6182
61,348	-60,33781
61,349	-60,47148
61,35	-60,79656
61,351	-60,95039
61,352	-61,07274
61,353	-60,96617
61,354	-61,2175
61,355	-61,59
61,356	-61,57961
61,357	-61,82625
61,358	-61,95703
61,359	-61,60781
61,36	-61,25734
61,361	-61,01719
61,362	-60,58164
61,363	-60,55953
61,364	-60,21203
61,365	-59,90531
61,366	-59,87109
61,367	-59,55156
61,368	-59,38242
61,369	-59,54383
61,37	-59,93273
61,371	-59,8975
61,372	-60,18024
61,373	-60,29039
61,374	-60,34297
61,375	-60,66922
61,376	-60,58383
61,377	-60,8457
61,378	-61,0175
61,379	-60,77789
61,38	-60,27703
61,381	-60,12453
61,382	-59,82352
61,383	-59,63484
61,384	-59,33211
61,385	-59,03781
61,386	-58,87172
61,387	-58,55953
61,388	-58,37297
61,389	-58,48516
61,39	-58,70031
61,391	-58,92414
61,392	-59,22352
61,393	-59,18211
61,394	-59,34508
61,395	-59,75687
61,396	-59,70414
61,397	-59,80109
61,398	-60,11484
61,399	-59,68508
61,4	-59,32015
61,401	-59,03312
61,402	-58,75289
61,403	-58,69766
61,404	-58,25891
61,405	-57,96016
61,406	-58,15703
61,407	-57,85156
61,408	-57,69211
61,409	-57,68312
61,41	-58,03398
61,411	-58,05906
61,412	-58,31602
61,413	-58,34891
61,414	-58,59172
61,415	-58,91203
61,416	-58,72867
61,417	-58,8432
61,418	-59,15109
61,419	-58,80726
61,42	-58,43461
61,421	-58,30922
61,422	-57,83469
61,423	-57,75313
61,424	-57,54703
61,425	-57,21594
61,426	-57,13172
61,427	-56,98625
61,428	-56,62297
61,429	-56,75242
61,43	-56,94633
61,431	-56,96
61,432	-57,15742
61,433	-57,26312
61,434	-57,6014
61,435	-57,83797
61,436	-57,59336
